subscription_id,start_date,end_date,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,account_id,auto_renew_flag,churn_flag,downgrade_flag,is_trial,upgrade_flag
S-8cec59,2023-12-23,2024-04-12,Enterprise,14.0,2786.0,33432.0,monthly,,,,,,
S-0f6f44,2024-06-11,,Pro,17.0,833.0,9996.0,monthly,,,,,,
S-51c0d1,2024-11-25,,Enterprise,62.0,0.0,0.0,annual,,,,,,
S-f81687,2024-11-23,2024-12-13,Enterprise,5.0,995.0,11940.0,monthly,,,,,,
S-cff5a2,2024-01-10,,,27.0,5373.0,64476.0,monthly,,,,,,
S-4b9b13,2024-08-13,, Pro    ,15.0,735.0,8820.0,monthly,,,,,,
S-dceac6,2023-12-30,,Enterprise,,796.0,9552.0,annual,,,,,,
S-8cad7b,,,,16.0,304.0,3648.0,annual,,,,,,
S-24796e,2024-11-27,,Enterprise,23.0,4577.0,54924.0,annual,,,,,,
S-d0c344,2024-10-27,,Pro,22.0,1078.0,12936.0,annual,,,,,,
S-477506,2024-02-06,,Pro,27.0,1323.0,15876.0,annual,,,,,,
,2024-12-25,,Enterprise,22.0,0.0,0.0,annual,,,,,,
S-59dc4b,2023-09-17,,Pro,26.0,1274.0,15288.0,monthly,,,,,,
S-7acd8b,2024-07-17,,Basic,39.0,741.0,,annual,,,,,,
S-428e9a,2024-10-12,,Enterprise,88.0,0.0,0.0,monthly,,,,,,
S-486088,2024-09-18,,Pro,45.0,2205.0,26460.0,monthly,,,,,,
S-13939b,2023-07-21,,Pro,34.0,0.0,0.0,monthly,,,,,,
,2024-06-06,,Basic,8.0,152.0,1824.0,annual,,,,,,
S-37e3ad,2024-04-25,,Basic,5.0,95.0,1140.0,monthly,,,,,,
S-b17d04,2024-03-06,,Pro,8.0,392.0,4704.0,monthly,,,,,,
S-c27134,2024-03-31,,Pro,21.0,0.0,0.0,monthly,,,,,,
S-3bd427,2024-12-04,,Basic,61.0,1159.0,13908.0,monthly,,,,,,
S-82989b,2024-11-30,,Basic,31.0,589.0,7068.0,monthly,,,,,,
S-082b15,2024-02-09,,Enterprise,97.0,19303.0,231636.0,annual,,,,,,
S-434140,2024-02-25,,Pro,17.0,833.0,9996.0,annual,,,,,,
S-c07ede,2024-10-07,,Pro,8.0,392.0,4704.0,annual,,,,,,
S-287914,2024-08-15,,Pro,16.0,784.0,9408.0,annual,,,,,,
,2024-11-03,,Pro,50.0,2450.0,29400.0,monthly,,,,,,
S-4c82da,2024-08-01,,Pro,11.0,539.0,6468.0,monthly,,,,,,
S-c75159,2024-08-22,2024-09-28,Enterprise,31.0,6169.0,74028.0,monthly,,,,,,
S-b5643b,2024-06-11,,Enterprise,,,66864.0,annual,,,,,,
S-49a9aa,2023-06-16,,Basic,51.0,969.0,11628.0,annual,,,,,,
S-2877e6,2024-06-28,,Enterprise,38.0,0.0,0.0,monthly,,,,,,
S-8c10c1,2024-12-25,,Enterprise,65.0,12935.0,155220.0,annual,,,,,,
,2024-12-28,,Enterprise,29.0,0.0,0.0,annual,,,,,,
S-ddad91,2024-06-21,,Enterprise,92.0,0.0,0.0,annual,,,,,,
S-6762fa,2024-02-12,,Enterprise,16.0,3184.0,38208.0,annual,,,,,,
S-bb1cf1,2024-09-07,,Enterprise,9.0,0.0,,monthly,,,,,,
S-a805a5,2024-09-18,,Basic,33.0,627.0,7524.0,,,,,,,
,2023-05-11,,Pro,6.0,294.0,3528.0,monthly,,,,,,
S-59c5d7,2024-10-19,,Basic,35.0,,7980.0,monthly,,,,,,
S-d3faae,2024-11-12,,Basic,19.0,361.0,4332.0,monthly,,,,,,
S-73a4e4,2024-09-09,,Pro,31.0,1519.0,,monthly,,,,,,
,2024-12-22,,Enterprise,41.0,8159.0,97908.0,annual,,,,,,
S-99fbf7,,,,12.0,2388.0,28656.0,annual,,,,,,
S-e97b9f,,,Enterprise,12.0,2388.0,28656.0,annual,,,,,,
S-763d33,2024-07-25,,Basic,23.0,437.0,5244.0,annual,,,,,,
S-323782,2024-02-22,,Basic,39.0,741.0,8892.0,monthly,,,,,,
S-1cff18,2024-10-03,,,11.0,209.0,2508.0,monthly,,,,,,
S-ad39ef,2024-08-25,,Pro,21.0,0.0,0.0,annual,,,,,,
S-bf806d,2024-09-21,,Basic,62.0,1178.0,14136.0,,,,,,,
S-36f6ec,2024-08-16,,Pro,21.0,1029.0,12348.0,monthly,,,,,,
S-aff55c,2024-01-14,2024-12-29,Pro,8.0,0.0,0.0,,,,,,,
S-b9fc6c,2023-06-16,,Basic,41.0,779.0,9348.0,,,,,,,
S-7f8cd8,2024-09-18,,Enterprise,20.0,3980.0,47760.0,monthly,,,,,,
,2023-12-12,,Enterprise,78.0,15522.0,186264.0,monthly,,,,,,
S-fef85a,2024-08-06,,,34.0,1666.0,19992.0,annual,,,,,,
S-36d5c9,2023-09-16,,Enterprise,11.0,2189.0,26268.0,monthly,,,,,,
S-b9ff15,2024-01-08,,Enterprise,43.0,8557.0,102684.0,annual,,,,,,
S-10bd09,2024-09-03,,Basic,50.0,950.0,11400.0,annual,,,,,,
