ticket_id,submitted_at,closed_at,resolution_time_hours,priority,first_response_time_minutes,satisfaction_score,account_id,escalation_flag
T-0024de,,2023-07-28 03:00:00,27.0,high,74.0,,A-712f1c,False
T-4d04b9,2024-07-08,2024-07-09 03:00:00,27.0,urgent,144.0,,A-e43bf7,False
t-d5e12f,2024-10-17,,19.0,urgent,93.0,4.0,A-0f3e88,False
T-dfce9a,2024-09-08,2024-09-09 23:00:00,47.0,medium,126.0,5.0,A-4c56c9,False
T-c59f77,2024-11-30,2024-12-01 02:00:00,26.0,medium,8.0,,A-6f8ad2,False
T-90f06d,,,9.0,medium,60.0,,A-94c3cd,False
T-30b537,2023-09-09,2023-09-10 03:00:00,27.0,urgent,64.0,3.0,A-2e4581,False
 T-60242d    ,2024-01-29,2024-01-29 12:00:00,12.0,low,56.0,4.0,A-72799b,True
T-7119c9,2023-08-27,2023-08-27 16:00:00,16.0,urgent,154.0,,A-b179bf,False
T-b0edf2,2024-05-06,2024-05-07 04:00:00,28.0,medium,150.0,3.0,A-7cfe77,False
T-98a84a,2023-12-20,,42.0,low,26.0,,A-157070,False
T-04457d,2024-07-18,2024-07-20 00:00:00,48.0,medium,140.0,5.0,A-854864,False
,2024-05-14,2024-05-16 02:00:00,50.0,,129.0,,A-4e0e85,False
,2023-12-05,2023-12-06 02:00:00,26.0,low,121.0,5.0,A-5b4ebb,False
T-A3288B,2024-12-28,,55.0,low,,3.0,A-098560,False
T-f8e2c3,2024-03-01,2024-03-03 21:00:00,69.0,high,60.0,,A-40a557,False
T-4e7816,2024-10-03,2024-10-04 12:00:00,36.0,low,108.0,,A-05f0e5,False
T-0dea8b,2024-01-24,2024-01-26 12:00:00,60.0,medium,45.0,3.0,A-671f31,False
T-ca96ba,2024-04-28,,3.0,high,64.0,,A-410e86,False
T-ac0b69,2024-03-02,2024-03-02 14:00:00,14.0,low,86.0,,A-ac9111,False
T-0f1c67,2024-10-09,2024-10-11 00:00:00,48.0,low,51.0,,A-78f02b,False
T-4fb3f2,2023-03-05,,59.0,medium,136.0,3.0,A-c62e55,False
T-2b4423,2023-12-07,2023-12-07 11:00:00,11.0,high,99.0,,A-158f4e,False
T-b17401,2024-02-21,2024-02-21 12:00:00,12.0,high,171.0,,A-50bb9f,False
T-462ECE,2023-07-17,2023-07-19 03:00:00,51.0,low,50.0,3.0,A-b9f5b1,True
T-066714,,2024-04-12 00:00:00,24.0,high,52.0,3.0,A-b2225d,False
T-8c694d,,2024-05-24 15:00:00,15.0,low,39.0,3.0,A-883b7d,True
T-804c6c,2024-10-29,2024-10-30 04:00:00,28.0,medium,,4.0,A-751bd4,False
T-64B0B8,2023-09-27,2023-09-29 08:00:00,56.0,low,16.0,5.0,A-533452,False
T-bfa749,,2023-08-04 01:00:00,1.0,low,137.0,,A-684255,False
T-3b24c1,,2024-06-11 06:00:00,54.0,high,151.0,3.0,A-0aaf6e,False
T-68c8a6,2024-09-23,,,,34.0,,A-7c4956,False
T-bbe374,2024-01-15,2024-01-17 02:00:00,50.0,low,155.0,,A-3ce5b8,False
T-bccf63,2024-11-29,,70.0,high,67.0,3.0,A-82d8a6,False
T-98448a,2024-02-10,2024-02-10 18:00:00,18.0,high,99.0,4.0,A-462d45,False
,2024-09-08,2024-09-08 14:00:00,,medium,1.0,4.0,A-118d55,False
T-5f84c5,2024-01-22,2024-01-24 14:00:00,62.0,high,28.0,4.0,A-1f559b,False
T-9bae5a,2024-04-14,2024-04-14 23:00:00,23.0,urgent,176.0,5.0,A-7cfe77,False
T-22842d,2024-08-05,2024-08-05 08:00:00,118.0,high,262.0,1.0,A-533452,False
T-f8b58d,2023-01-16,2023-01-18 09:00:00,57.0,urgent,144.0,,A-ee42db,False
T-3a2a66,2023-09-15,2023-09-17 18:00:00,66.0,low,,,A-e98302,False
T-490c4a,2023-08-08,2023-08-08 09:00:00,9.0,urgent,,,A-503d5a,False
T-6CCE32,2024-06-12, 2024-06-12 06:00:00    ,6.0,medium,176.0,4.0,A-659280,False
T-ec46f5,2023-04-19,2023-04-21 07:00:00,55.0,high,93.0,,A-f5641b,False
T-219077,2024-02-09,2024-02-10 18:00:00,42.0,,58.0,,A-fb186e,False
T-6b6fb7,2024-02-11,2024-02-11 04:00:00,4.0,medium,119.0,3.0,A-716841,False
T-2e5ba4,2024-12-05,2024-12-05 14:00:00,14.0,low,46.0,4.0,A-0be015,True
T-8001a4,2023-05-08,2023-05-08 11:00:00,,urgent,53.0,4.0,A-c9bb3e,True
T-a1d9dd,2024-04-27,2024-04-29 16:00:00,64.0,urgent,21.0,3.0,A-fd7ad3,False
T-121d6f,2024-09-17,2024-09-17 17:00:00,17.0,low,132.0,4.0,A-d5a319,True
T-fd1ba2,2023-12-15,2023-12-16 16:00:00,40.0,high,158.0,4.0,A-d27f50,False
T-b6d7ac,2023-10-29,2023-10-29 11:00:00,11.0,low,12.0,5.0,A-a0ca4e,True
T-f2b9a5,2024-01-19,2024-01-20 12:00:00,36.0,medium,138.0,,A-f6b2fb,True
t-61fc87,2023-01-13,,65.0,medium,127.0,3.0,A-034368,False
T-00fa83,2023-04-01,2023-04-03 22:00:00,70.0,low,,,A-9208f0,False
T-358dd5,2023-08-20,2023-08-22 09:00:00,57.0,medium,131.0,,A-ced9aa,False
T-54e843,2024-10-06,2024-10-06 08:00:00,8.0,medium,63.0,3.0,A-bb3bd4,False
T-50ad36,,2023-05-08 02:00:00,26.0,medium,126.0,,A-922109,False
T-06bf16,2023-08-02,2023-08-03 06:00:00,30.0,medium,44.0,4.0,A-4a4c2d,False
T-f155f0,2023-08-06,2023-08-06 06:00:00,6.0,high,156.0,,A-b179bf,False
T-777753,2023-01-23,2023-01-25 21:00:00,69.0,,74.0,,A-ce66f8,False
T-857a8d,2024-01-08,2024-01-10 18:00:00,66.0,medium,52.0,,A-bb3bd4,False
T-384dcb,2024-11-18,2024-11-20 23:00:00,71.0,urgent,6.0,5.0,A-bc4d48,True
T-970c6c,2024-12-12,2024-12-12 20:00:00,20.0,urgent,123.0,,A-439b2f,False
T-50c7f8,2024-01-18,,36.0,urgent,47.0,,A-a1bbb6,False
T-a528f4,2023-04-15,2023-04-16 00:00:00,24.0,urgent,7.0,3.0,A-b78bf8,False
T-7b7a5a,2024-10-02,2024-10-02 19:00:00,,high,170.0,5.0,A-1e50e0,True
T-C9A73C,2024-10-24,2024-10-24 18:00:00,18.0,urgent,86.0,4.0,A-b9f5b1,False
T-486b6b,2023-01-28,2023-01-28 22:00:00,22.0,urgent,102.0,5.0,A-883b7d,False
 T-19cc99    ,,2023-04-30 05:00:00,,high,134.0,,A-c16b88,False
T-35fc90,2023-10-23,2023-10-25 19:00:00,67.0,low,121.0,,A-e98302,False
T-d4142b,2023-05-25,2023-05-27 18:00:00,66.0,urgent,69.0,4.0,A-700ade,False
T-6ba215,2023-03-24,2023-03-26 18:00:00,66.0,low,73.0,,A-56962b,False
